id,name,age,ova,nationality,club,bp,height,weight,foot,value,wage,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,pac,sho,pas,dri,def,phy,gender,position,market_value
207660,D. Wydra,26,65,Austria,Eintracht Braunschweig,CDM,"6'1""",187lbs,Right,550K,€4K,54,49,54,70,48.0,54,50.0,60,66,63,66,68,70.0,66,62.0,65,73.0,70,77,61,75,62.0,50.0,54.0,57,56.0,59,66,67.0,8,9,9,13,11,67,55,62,59,62,75,Male,midfielder,0.55
207664,C. Bacca,33,77,Colombia,Villarreal CF,ST,"5'11""",170lbs,Right,5.5M,€34K,60,78,75,68,77.0,75,69.0,58,55,76,69,67,67.0,76,73.0,78,72.0,59,72,60,58,34.0,83.0,68.0,80,76.0,40,16,14.0,12,12,8,5,8,68,75,64,74,33,66,Male,forward,5.5
207676,Rafael Silva,28,73,Brazil,Wuhan Zall,RW,"5'10""",161lbs,Right,4.1M,€12K,65,77,65,72,64.0,77,59.0,47,61,74,82,88,71.0,62,70.0,71,66.0,70,71,70,62,25.0,74.0,74.0,71,65.0,25,26,35.0,11,8,13,16,7,85,73,67,74,30,69,Male,midfielder,4.099999
207677,E. Alfaro,32,64,Uruguay,Liverpool Fútbol Club,ST,"5'8""",154lbs,Right,350K,€500,52,72,62,64,58.0,50,54.0,50,44,54,73,78,70.0,70,74.0,55,71.0,51,60,57,50,32.0,70.0,68.0,55,61.0,31,22,22.0,5,8,5,7,12,76,64,58,55,31,56,Male,forward,0.35
207683,S. Dioudis,27,74,Greece,Panathinaikos FC,GK,"6'2""",165lbs,Right,4.7M,€500,13,13,15,26,18.0,13,19.0,19,23,24,40,45,63.0,66,59.0,50,72.0,33,65,20,18,21.0,13.0,34.0,28,56.0,17,20,11.0,77,71,67,73,78,77,71,67,78,43,73,Male,keeper,4.7
207707,Marçal,31,76,Brazil,Wolverhampton Wanderers,LB,"5'10""",159lbs,Left,5.5M,€60K,71,52,62,75,44.0,70,65.0,55,73,74,75,75,69.0,73,72.0,73,74.0,71,71,54,85,77.0,60.0,65.0,49,72.0,75,76,77.0,6,11,14,13,11,75,56,70,71,75,74,Male,defender,5.5
207710,L. Lobjoit,22,56,England,Northampton Town,LM,"6'2""",179lbs,Left,140K,€2K,49,53,50,53,46.0,54,49.0,56,50,60,68,71,68.0,53,63.0,50,60.0,61,58,51,54,32.0,52.0,48.0,55,48.0,38,48,40.0,10,13,14,11,16,70,52,51,58,41,58,Male,midfielder,0.14
207712,N. Bertrams,27,67,Netherlands,FC Groningen,GK,"6'1""",179lbs,Right,650K,€3K,16,17,15,30,14.0,16,18.0,12,26,31,55,47,31.0,66,57.0,47,66.0,38,57,18,19,26.0,19.0,31.0,30,47.0,20,20,17.0,67,66,63,65,67,67,66,63,67,51,65,Male,keeper,0.65
207715,N. López,26,73,Uruguay,Tigres U.A.N.L.,ST,"5'10""",165lbs,Left,4.7M,€34K,67,76,70,72,72.0,79,70.0,54,59,77,73,75,80.0,70,73.0,71,65.0,61,61,71,42,20.0,75.0,68.0,66,69.0,19,20,23.0,6,8,10,12,8,74,73,67,78,25,57,Male,forward,4.7
207722,Cristiano,33,72,Brazil,Kashiwa Reysol,ST,"6'0""",183lbs,Right,1.9M,€9K,72,71,68,68,68.0,71,72.0,74,65,71,76,74,72.0,67,49.0,78,68.0,75,88,77,74,56.0,73.0,70.0,65,58.0,41,46,36.0,13,8,11,8,8,75,73,69,70,48,81,Male,forward,1.9
207723,S. van der Lei,27,63,Netherlands,FC Emmen,GK,"6'1""",174lbs,Right,325K,€1K,13,19,12,24,18.0,13,19.0,14,19,24,44,47,37.0,56,40.0,46,58.0,38,59,17,27,19.0,9.0,35.0,26,31.0,20,17,18.0,65,60,61,58,69,65,60,61,69,46,58,Male,keeper,0.325
207725,M. van der Hoorn,27,73,Netherlands,DSC Arminia Bielefeld,CB,"6'3""",183lbs,Right,4.3M,€18K,41,42,80,69,26.0,49,33.0,31,68,54,34,42,32.0,64,38.0,73,83.0,72,86,31,64,70.0,40.0,37.0,40,62.0,76,75,70.0,7,11,15,10,15,38,45,53,49,74,78,Male,defender,4.3
207734,Paulinho,25,69,Brazil,Hebei China Fortune FC,CAM,"5'6""",128lbs,Left,1.3M,€7K,76,72,62,73,64.0,76,67.0,72,73,71,71,71,84.0,73,83.0,73,73.0,65,65,69,58,40.0,74.0,75.0,69,71.0,33,34,38.0,12,14,14,11,8,71,71,74,76,38,64,Male,midfielder,1.3
207741,M. Lieder,30,66,Netherlands,Odense Boldklub,ST,"6'2""",187lbs,Right,625K,€5K,42,64,64,59,48.0,65,40.0,42,44,67,75,66,74.0,63,69.0,68,70.0,72,77,58,69,18.0,70.0,52.0,68,68.0,20,17,14.0,9,12,14,8,14,70,63,50,67,23,74,Male,forward,0.625
207744,A. Youga,26,66,Central African Republic,Le Havre AC,CB,"6'1""",183lbs,Right,700K,€3K,30,45,68,62,29.0,52,60.0,59,55,63,51,54,43.0,68,44.0,69,65.0,73,88,56,75,66.0,62.0,60.0,35,57.0,64,65,58.0,8,7,12,7,9,53,52,54,55,65,81,Male,defender,0.7
207746,S. Yago,27,70,Burkina Faso,Stade Malherbe Caen,RB,"5'11""",170lbs,Right,1.6M,€5K,67,34,65,65,40.0,68,48.0,41,66,68,63,66,69.0,70,74.0,59,81.0,78,76,27,80,71.0,60.0,51.0,52,69.0,61,70,69.0,7,14,8,14,10,65,40,61,69,67,78,Male,defender,1.6
207753,Oh Ban Suk,32,67,Korea Republic,Incheon United FC,CB,"6'2""",179lbs,Right,500K,€2K,26,21,70,44,30.0,45,29.0,28,36,54,41,33,67.0,55,34.0,34,74.0,60,82,16,65,69.0,22.0,39.0,35,64.0,67,73,67.0,9,10,12,14,7,37,24,37,50,70,73,Male,defender,0.5
207754,K. Mayi,26,66,France,Stade Brestois 29,ST,"6'0""",168lbs,Right,775K,€6K,61,64,61,59,62.0,70,43.0,40,34,69,77,78,79.0,65,71.0,61,62.0,63,67,52,54,18.0,64.0,53.0,59,50.0,24,19,14.0,12,7,7,13,8,78,61,53,70,24,63,Male,forward,0.775
207762,Jota,27,66,Portugal,CD Nacional,CAM,"5'7""",154lbs,Right,725K,€4K,66,51,53,67,43.0,69,65.0,64,67,71,72,71,78.0,67,75.0,65,61.0,68,53,56,72,60.0,65.0,68.0,64,69.0,58,61,54.0,7,11,14,10,7,71,56,67,71,58,61,Male,midfielder,0.725
207763,A. Mendoza,26,68,Mexico,FC Juárez,LB,"5'8""",170lbs,Left,925K,€5K,70,52,50,70,40.0,64,71.0,64,65,68,71,70,70.0,62,73.0,74,80.0,74,74,72,68,62.0,36.0,62.0,60,60.0,62,66,66.0,13,10,8,12,15,70,59,67,66,62,73,Male,defender,0.925
207768,L. Caballero,30,62,Paraguay,Sportivo Luqueño,ST,"5'9""",163lbs,Right,300K,€500,51,66,65,59,49.0,64,56.0,50,44,65,42,45,55.0,59,39.0,62,67.0,34,70,66,56,32.0,65.0,57.0,69,61.0,39,46,44.0,11,14,13,7,9,44,64,54,62,43,58,Male,forward,0.3
207783,R. Gaddis,30,67,United States,Philadelphia Union,RB,"5'9""",150lbs,Right,600K,€3K,52,27,58,59,30.0,63,55.0,31,50,61,77,76,77.0,62,75.0,28,54.0,80,59,24,65,61.0,51.0,43.0,39,49.0,67,69,65.0,15,15,9,7,14,76,29,51,64,65,65,Male,defender,0.6
207788,S. Ben Youssef,30,71,Tunisia,Denizlispor,CB,"6'2""",181lbs,Right,1.9M,€14K,40,38,68,60,30.0,50,34.0,36,53,53,53,64,31.0,61,44.0,60,83.0,73,85,40,75,68.0,42.0,53.0,36,64.0,72,70,71.0,12,15,8,15,10,59,43,51,49,70,80,Male,defender,1.9
207804,A. Bell,26,69,England,Blackburn Rovers,LB,"5'11""",170lbs,Left,1.1M,€18K,64,47,53,62,45.0,68,33.0,45,55,65,83,77,63.0,64,71.0,55,74.0,76,64,49,59,64.0,49.0,50.0,51,55.0,65,68,62.0,6,9,14,13,12,80,49,57,67,64,67,Male,defender,1.1
207806,B. Dickenson,27,64,England,Carlisle United,LWB,"6'0""",179lbs,Left,400K,€3K,65,57,51,56,56.0,64,65.0,62,53,60,82,85,79.0,53,73.0,62,72.0,70,72,59,60,56.0,60.0,56.0,54,61.0,57,59,57.0,14,16,13,15,16,84,58,58,64,57,69,Male,defender,0.4
207824,T. Vion,25,65,France,Chamois Niortais Football Club,RM,"6'1""",179lbs,Right,650K,€2K,66,56,66,64,53.0,63,47.0,55,57,65,64,68,56.0,71,63.0,68,72.0,74,71,62,78,61.0,62.0,63.0,65,65.0,60,61,59.0,14,8,8,13,10,66,60,62,63,61,73,Male,midfielder,0.65
207828,C. Stockton,26,60,England,Morecambe,ST,"6'1""",165lbs,Right,250K,€2K,41,62,57,52,40.0,52,36.0,27,49,57,62,63,62.0,59,68.0,64,68.0,62,71,57,33,25.0,61.0,59.0,57,60.0,32,34,12.0,15,16,12,12,11,63,60,49,56,32,61,Male,forward,0.25
207835,Ademilson,26,70,Brazil,Gamba Osaka,ST,"5'9""",163lbs,Right,2.2M,€8K,57,70,63,70,66.0,69,63.0,49,50,69,90,93,87.0,67,67.0,70,91.0,80,71,68,57,29.0,68.0,67.0,72,65.0,24,31,22.0,13,11,6,14,8,92,69,62,71,31,71,Male,forward,2.2
207858,D. Dwyer,29,68,United States,Orlando City SC,ST,"5'9""",174lbs,Left,900K,€4K,52,68,65,54,65.0,66,74.0,62,31,65,69,73,75.0,69,72.0,77,81.0,75,66,64,83,14.0,72.0,50.0,69,69.0,27,34,14.0,11,12,13,9,11,71,69,51,67,29,72,Male,forward,0.9
207868,J. Mountney,27,63,Republic of Ireland,Dundalk,RM,"6'0""",161lbs,Right,375K,€950,62,53,52,62,44.0,59,57.0,58,61,61,70,75,69.0,55,69.0,68,50.0,72,76,58,58,54.0,60.0,59.0,53,57.0,27,54,52.0,10,8,14,8,14,73,57,61,61,46,70,Male,midfielder,0.375
207872,J. Botaka,27,71,DR Congo,KAA Gent,RW,"6'0""",179lbs,Right,2.5M,€14K,67,65,57,61,60.0,80,70.0,59,44,74,80,83,78.0,69,65.0,65,88.0,72,70,67,56,58.0,70.0,61.0,64,72.0,59,65,56.0,12,15,12,15,10,82,65,60,77,60,69,Male,midfielder,2.5
207876,A. González,27,71,Venezuela,Venezuela,RB,"5'10""",165lbs,Right,2.1M,€5K,69,67,61,67,60.0,72,63.0,63,59,68,80,82,76.0,66,73.0,68,87.0,85,79,64,68,68.0,67.0,58.0,62,63.0,69,64,62.0,13,13,7,9,13,81,66,64,71,66,79,Male,defender,2.1
207887,F. Schnellhardt,26,68,Germany,SV Darmstadt 98,CAM,"5'11""",161lbs,Left,1.1M,€8K,53,62,45,70,55.0,71,65.0,64,66,70,80,67,77.0,70,74.0,65,71.0,77,72,62,59,64.0,55.0,70.0,57,68.0,64,55,54.0,16,11,12,9,14,73,62,65,71,58,71,Male,midfielder,1.1
207892,J. Gyau,27,69,United States,FC Cincinnati,LW,"5'9""",165lbs,Left,1.1M,€5K,62,58,40,63,57.0,73,63.0,45,52,67,91,92,86.0,68,83.0,63,80.0,78,63,58,54,25.0,65.0,53.0,51,70.0,52,31,34.0,12,6,15,15,6,92,59,58,73,37,66,Male,midfielder,1.1
207897,A. Jung,28,68,Germany,Brøndby IF,LWB,"6'1""",179lbs,Left,775K,€8K,65,54,63,68,62.0,63,66.0,68,65,65,67,70,64.0,61,66.0,72,73.0,80,77,66,68,61.0,53.0,59.0,50,64.0,64,67,65.0,11,13,7,11,10,69,60,65,64,64,76,Male,defender,0.775
207899,Neto Volpi,27,67,Brazil,Shimizu S-Pulse,GK,"6'2""",190lbs,Right,650K,€1K,20,13,18,30,19.0,15,15.0,19,20,25,49,48,31.0,61,45.0,52,58.0,43,74,18,25,23.0,15.0,48.0,32,43.0,22,20,12.0,67,65,69,65,67,67,65,69,67,48,65,Male,keeper,0.65
207904,M. Mak,28,66,Poland,Wisła Kraków,LM,"5'9""",139lbs,Right,650K,€2K,63,63,58,62,57.0,64,60.0,33,59,63,84,90,90.0,61,87.0,65,86.0,63,31,62,33,25.0,59.0,62.0,64,65.0,29,18,16.0,12,7,12,14,11,87,63,60,67,27,42,Male,midfielder,0.65
207905,M. Mak,28,66,Poland,Stal Mielec,RM,"5'9""",150lbs,Right,650K,€2K,61,64,55,60,59.0,65,55.0,56,59,65,84,82,91.0,58,78.0,65,90.0,53,55,67,56,53.0,63.0,61.0,53,60.0,42,38,34.0,7,15,10,12,13,83,64,60,68,44,56,Male,midfielder,0.65
207916,L. Vigen,25,66,Denmark,Brøndby IF,CAM,"5'11""",176lbs,Right,800K,€6K,56,61,46,70,50.0,64,55.0,56,67,67,74,73,79.0,67,70.0,62,58.0,76,66,52,56,57.0,65.0,66.0,55,67.0,62,62,55.0,15,8,13,15,8,73,59,65,67,59,66,Male,midfielder,0.8
207920,E. Durm,28,73,Germany,Eintracht Frankfurt,LB,"6'0""",154lbs,Right,3.4M,€21K,71,50,62,69,43.0,65,60.0,35,58,71,76,73,69.0,71,66.0,66,74.0,76,66,44,65,70.0,67.0,60.0,55,69.0,70,71,73.0,12,14,8,15,11,74,53,64,68,70,69,Male,defender,3.4
207924,Lucas Lima,28,75,Brazil,Al Ahli,LB,"5'10""",159lbs,Left,5.5M,€33K,78,42,41,71,61.0,70,75.0,73,69,74,69,75,71.0,71,73.0,73,76.0,86,69,69,67,72.0,71.0,66.0,53,65.0,74,75,74.0,11,10,12,16,11,72,57,71,72,71,73,Male,defender,5.5
207926,A. Linde,26,71,Sweden,Molde FK,GK,"6'5""",205lbs,Right,2.1M,€4K,16,13,12,22,12.0,20,13.0,12,18,18,48,49,30.0,62,32.0,49,60.0,25,70,19,18,22.0,15.0,54.0,23,57.0,18,14,11.0,73,67,65,69,74,73,67,65,74,49,69,Male,keeper,2.1
207928,T. Rogić,27,73,Australia,Celtic,CAM,"6'2""",194lbs,Left,4.6M,€39K,61,70,56,74,68.0,76,76.0,62,71,77,69,65,68.0,62,74.0,82,53.0,54,76,77,48,44.0,74.0,71.0,56,80.0,51,53,43.0,12,11,13,12,11,67,73,70,75,50,64,Male,midfielder,4.6
207929,Pedro Henrique,30,72,Brazil,Kayserispor,LM,"5'11""",168lbs,Left,2.9M,€11K,69,70,60,69,67.0,74,75.0,69,62,70,81,79,82.0,67,76.0,70,33.0,65,58,67,70,23.0,71.0,68.0,48,66.0,30,27,32.0,11,14,10,10,12,80,68,68,73,31,61,Male,midfielder,2.9
207935,M. Dituro,33,75,Argentina,Universidad Católica,GK,"6'3""",190lbs,Right,3.6M,€9K,13,12,12,32,19.0,17,12.0,17,25,19,32,48,31.0,74,32.0,56,56.0,42,72,16,20,21.0,19.0,65.0,20,68.0,18,12,18.0,72,72,75,77,77,72,72,75,77,41,77,Male,keeper,3.6
207943,Ewerton,27,67,Brazil,Urawa Red Diamonds,CDM,"5'11""",161lbs,Right,850K,€5K,59,53,58,69,56.0,67,66.0,56,64,68,57,54,63.0,68,66.0,72,83.0,75,66,66,70,71.0,61.0,65.0,57,72.0,71,72,65.0,9,9,11,8,9,55,60,65,67,69,70,Male,midfielder,0.85
207950,A. Azeez,26,56,England,Newport County,ST,"6'0""",176lbs,Right,100K,€2K,39,51,53,48,48.0,53,37.0,29,41,50,89,82,76.0,56,59.0,53,62.0,61,74,46,40,15.0,55.0,46.0,57,55.0,35,19,16.0,15,15,14,12,14,85,51,43,55,26,63,Male,forward,0.1
207952,S. Ajayi,26,73,Nigeria,West Bromwich Albion,CB,"6'4""",183lbs,Right,4.4M,€52K,34,42,76,64,24.0,64,27.0,21,57,64,76,77,56.0,71,35.0,61,80.0,78,81,59,75,69.0,52.0,48.0,32,68.0,74,71,70.0,7,11,9,6,14,77,48,50,62,72,79,Male,defender,4.4
207954,B. Behrendt,28,69,Germany,DSC Arminia Bielefeld,CB,"6'2""",187lbs,Right,925K,€11K,43,34,68,66,34.0,33,36.0,42,71,51,55,68,59.0,66,60.0,84,74.0,62,78,71,76,69.0,42.0,49.0,54,62.0,67,69,72.0,9,7,15,14,15,62,53,56,44,69,73,Male,defender,0.925
207956,P. Mpanzu,26,68,England,Luton Town,CM,"5'9""",163lbs,Right,1.1M,€6K,60,58,66,69,52.0,72,43.0,35,65,67,80,78,66.0,67,82.0,70,74.0,84,82,61,68,69.0,62.0,65.0,44,68.0,66,68,65.0,16,7,14,15,11,79,60,63,70,67,79,Male,midfielder,1.1
207960,Aitor García,26,72,Spain,Real Sporting de Gijón,LM,"5'8""",159lbs,Right,3.7M,€8K,66,70,43,67,64.0,70,67.0,65,65,71,84,88,78.0,69,80.0,77,70.0,73,58,72,42,28.0,68.0,68.0,59,67.0,45,35,34.0,9,16,13,12,9,86,71,67,72,37,59,Male,midfielder,3.7
207984,A. González,25,69,Mexico,Monterrey,CAM,"5'9""",174lbs,Left,1.3M,€17K,71,67,65,68,67.0,68,74.0,74,70,68,75,73,75.0,71,67.0,71,75.0,69,70,71,53,65.0,74.0,72.0,61,69.0,62,67,66.0,11,15,16,10,9,74,69,70,69,65,67,Male,midfielder,1.3
207994,A. Bosetti,23,69,France,OGC Nice,RW,"5'7""",143lbs,Right,1.4M,€15K,65,70,55,68,66.0,68,72.0,59,53,70,74,72,78.0,71,75.0,67,76.0,57,53,71,63,60.0,72.0,62.0,68,59.0,19,26,16.0,10,10,11,12,6,73,69,64,70,33,57,Male,midfielder,1.4
207998,D. Ward,27,74,Wales,Leicester City,GK,"6'3""",194lbs,Right,4.6M,€43K,13,11,13,30,13.0,19,15.0,14,42,23,46,44,38.0,70,53.0,50,67.0,22,60,16,32,20.0,7.0,38.0,20,56.0,8,20,18.0,75,72,66,73,75,75,72,66,75,45,73,Male,keeper,4.6
208001,Paulo Otávio,25,73,Brazil,VfL Wolfsburg,LWB,"5'9""",150lbs,Left,4.4M,€28K,76,51,39,70,52.0,75,60.0,46,61,72,86,87,84.0,69,83.0,66,60.0,69,45,57,64,66.0,56.0,62.0,41,62.0,71,68,69.0,8,7,6,15,13,87,55,67,75,66,56,Male,defender,4.4
208009,W. Jobello,26,65,France,Coventry City,RW,"5'10""",150lbs,Right,625K,€12K,61,65,62,61,64.0,70,58.0,42,53,65,73,79,65.0,58,62.0,70,62.0,63,58,62,41,29.0,58.0,57.0,64,52.0,23,17,19.0,16,13,9,9,12,76,65,58,67,26,56,Male,midfielder,0.625
208014,M. Pearson,26,68,England,Luton Town,CB,"6'3""",172lbs,Right,1M,€5K,53,50,73,60,35.0,51,39.0,30,58,55,59,61,58.0,63,61.0,53,65.0,71,79,44,61,67.0,39.0,34.0,51,62.0,67,69,68.0,15,8,12,13,15,60,48,51,54,68,73,Male,defender,1.0
208017,I. Santini,31,71,Croatia,Jiangsu Suning FC,ST,"6'3""",198lbs,Right,2.1M,€15K,33,76,79,63,75.0,59,39.0,66,44,64,47,38,41.0,71,42.0,80,60.0,80,90,74,83,40.0,77.0,64.0,74,65.0,37,35,25.0,10,9,11,11,15,42,76,53,58,40,85,Male,forward,2.1
208018,T. Lam,26,68,Finland,PEC Zwolle,CDM,"6'2""",168lbs,Right,1M,€4K,49,51,68,69,36.0,57,45.0,58,66,67,65,74,63.0,66,64.0,74,62.0,73,75,56,77,67.0,50.0,57.0,40,64.0,67,66,67.0,8,15,15,16,12,70,55,60,61,67,74,Male,midfielder,1.0
208019,D. Bain,26,72,France,Stade Brestois 29,CB,"5'11""",163lbs,Right,3.4M,€13K,24,21,77,65,27.0,48,40.0,27,68,62,63,64,49.0,64,54.0,39,91.0,72,78,19,69,68.0,21.0,37.0,47,60.0,72,73,69.0,15,10,6,12,7,64,26,49,53,72,75,Male,defender,3.4
208022,I. Ezekiel,26,65,Nigeria,KV Kortrijk,ST,"5'10""",154lbs,Right,675K,€4K,65,62,62,64,68.0,67,62.0,47,47,65,75,72,82.0,62,74.0,69,87.0,58,62,66,48,23.0,65.0,64.0,63,67.0,23,34,25.0,12,14,15,12,11,73,65,61,68,30,59,Male,forward,0.675
208047,Kim In Seong,30,71,Korea Republic,Ulsan Hyundai FC,LM,"5'11""",163lbs,Right,2.2M,€6K,72,65,45,68,51.0,70,58.0,48,63,64,93,95,88.0,67,65.0,66,79.0,67,59,40,39,22.0,72.0,54.0,66,63.0,40,31,31.0,7,6,12,12,7,94,60,64,70,33,58,Male,midfielder,2.2
208052,A. Yiadom B,28,74,Ghana,Reading,RB,"5'11""",165lbs,Right,4.8M,€14K,64,52,59,65,41.0,74,62.0,42,55,72,84,83,77.0,69,67.0,57,76.0,82,70,51,76,70.0,65.0,64.0,49,68.0,68,74,75.0,9,8,7,9,9,83,53,62,73,70,75,Male,defender,4.8
208053,D. Pelkas,26,73,Greece,PAOK,CAM,"5'9""",161lbs,Right,4.8M,€500,70,65,46,74,70.0,76,74.0,73,73,75,82,78,81.0,66,84.0,73,48.0,68,44,75,39,31.0,70.0,72.0,67,70.0,47,30,26.0,11,15,11,10,16,80,69,73,76,37,49,Male,midfielder,4.8
208063,Ju Se Jong,29,71,Korea Republic,FC Seoul,CM,"5'9""",150lbs,Right,2.3M,€8K,68,53,43,73,50.0,65,74.0,76,78,69,61,68,78.0,67,76.0,74,61.0,90,71,68,69,67.0,52.0,75.0,62,60.0,41,61,47.0,10,13,8,7,8,65,60,73,68,53,75,Male,midfielder,2.3
208087,Ayala,27,63,Spain,FC Cartagena,CB,"6'0""",168lbs,Left,375K,€2K,61,27,65,64,33.0,36,45.0,34,53,59,64,67,68.0,56,59.0,46,65.0,62,70,38,67,60.0,32.0,38.0,42,57.0,64,60,63.0,14,10,7,11,16,66,34,54,48,62,67,Male,defender,0.375
208088,Sergi Samper,25,69,Spain,Vissel Kobe,CDM,"6'0""",161lbs,Right,1.2M,€4K,55,35,48,73,48.0,63,52.0,44,68,71,53,33,59.0,67,61.0,51,49.0,70,72,46,55,68.0,53.0,70.0,48,75.0,73,65,60.0,12,10,13,11,6,42,43,66,65,66,67,Male,midfielder,1.2
208095,M. Rybicki,27,62,Poland,Warta Poznań,RM,"5'9""",143lbs,Right,325K,€1K,57,59,61,56,47.0,63,50.0,40,49,65,74,75,77.0,58,92.0,63,71.0,70,34,61,39,22.0,57.0,56.0,66,61.0,36,23,15.0,14,16,11,9,15,75,60,54,66,30,46,Male,midfielder,0.325
208096,T. Eisfeld,27,65,Germany,VfL Bochum 1848,CAM,"5'10""",168lbs,Right,625K,€5K,63,62,42,67,51.0,61,64.0,62,65,67,70,60,74.0,60,75.0,64,64.0,67,59,62,45,32.0,63.0,67.0,55,60.0,48,30,28.0,9,7,6,16,13,65,62,66,65,37,58,Male,midfielder,0.625
208099,I. Runje,29,70,Croatia,Jagiellonia Białystok,CB,"6'4""",192lbs,Right,1.5M,€6K,35,15,71,66,19.0,36,24.0,22,61,55,33,47,54.0,62,34.0,46,58.0,71,90,24,68,71.0,38.0,41.0,35,63.0,69,70,69.0,7,11,15,16,6,41,25,50,45,70,79,Male,defender,1.5
208103,A. Rozzi,23,64,Italy,Lazio,ST,"5'11""",163lbs,Left,600K,€10K,62,64,62,59,62.0,65,64.0,58,56,68,75,68,70.0,59,67.0,66,57.0,66,69,57,47,31.0,64.0,54.0,61,64.0,25,28,31.0,12,9,6,5,10,71,63,58,66,31,63,Male,forward,0.6
208114,Patrick,28,72,Brazil,Santa Clara,RB,"5'10""",161lbs,Right,2.7M,€5K,67,42,56,68,45.0,71,73.0,70,57,72,76,77,72.0,68,73.0,81,75.0,84,59,50,74,70.0,68.0,64.0,45,71.0,69,73,70.0,10,7,13,16,9,77,53,66,71,69,69,Male,defender,2.7
208115,L. Zuta,27,65,North Macedonia,Lecce,LB,"5'11""",165lbs,Left,475K,€8K,64,45,53,59,46.0,63,60.0,43,54,60,76,79,69.0,66,69.0,67,68.0,58,62,43,74,62.0,44.0,63.0,43,60.0,60,55,65.0,9,13,6,15,9,78,49,59,63,59,64,Male,defender,0.475
208120,K. Przybyłko,27,70,Poland,Philadelphia Union,ST,"6'4""",192lbs,Right,2.1M,€5K,43,73,72,64,67.0,65,54.0,48,51,68,64,71,62.0,65,52.0,71,75.0,75,85,65,56,22.0,71.0,51.0,56,62.0,24,23,20.0,13,16,11,16,9,68,70,54,65,28,76,Male,forward,2.1
208129,S. Novothny,26,63,Hungary,VfL Bochum 1848,ST,"6'1""",185lbs,Right,450K,€4K,26,72,73,53,58.0,49,42.0,37,25,64,34,54,51.0,58,63.0,66,75.0,55,78,45,64,21.0,63.0,50.0,64,59.0,26,15,26.0,5,13,7,11,13,45,64,41,55,26,69,Male,forward,0.45
208137,Lucas Torró,25,73,Spain,CA Osasuna,CDM,"6'3""",170lbs,Right,4.7M,€21K,49,59,75,75,46.0,62,58.0,52,70,72,54,37,64.0,71,38.0,73,43.0,78,76,70,66,76.0,53.0,62.0,57,69.0,71,73,64.0,13,14,7,12,16,45,63,64,64,72,73,Male,midfielder,4.7
208146,D. Adorni,26,70,Italy,Cittadella,CB,"6'0""",165lbs,Right,2M,€2K,45,32,70,59,40.0,46,38.0,36,52,53,71,71,66.0,70,63.0,59,73.0,71,65,37,71,70.0,33.0,45.0,47,68.0,70,72,70.0,13,15,11,12,7,71,40,50,52,71,68,Male,defender,2.0
208153,L. Veldwijk,27,68,South Africa,Jeonbuk Hyundai Motors,ST,"6'5""",209lbs,Right,950K,€5K,40,68,77,63,62.0,63,44.0,33,35,62,46,60,45.0,62,32.0,78,70.0,54,92,62,52,19.0,65.0,57.0,70,70.0,38,21,22.0,29,33,27,19,34,54,68,51,59,31,73,Male,forward,0.95
208157,Juanto Ortuño,28,67,Spain,C.D. Castellón,ST,"5'10""",159lbs,Right,800K,€4K,53,65,59,63,65.0,70,58.0,44,56,69,69,72,73.0,70,65.0,74,73.0,72,70,61,36,18.0,66.0,55.0,67,67.0,19,15,14.0,13,13,9,14,13,71,66,57,70,21,64,Male,forward,0.8
208158,F. Andrada,26,67,Argentina,Club Atlético Aldosivi,ST,"5'11""",168lbs,Right,925K,€5K,58,66,60,63,61.0,63,61.0,67,59,64,72,75,71.0,65,65.0,77,73.0,66,72,77,43,27.0,62.0,68.0,66,65.0,22,24,19.0,10,11,6,13,6,74,70,63,64,27,65,Male,forward,0.925
208159,M. Frey,25,70,Switzerland,Fenerbahçe SK,ST,"6'2""",190lbs,Right,2.3M,€32K,45,73,70,61,54.0,62,59.0,35,57,71,62,63,60.0,61,49.0,75,71.0,73,91,63,85,26.0,72.0,62.0,62,73.0,35,20,16.0,10,14,7,16,14,63,70,56,64,30,84,Male,forward,2.3
208160,D. Jevtić,26,72,Switzerland,Lech Poznań,CAM,"6'0""",165lbs,Left,3.8M,€9K,66,67,51,74,52.0,70,69.0,66,68,71,71,71,78.0,63,78.0,67,72.0,62,68,64,54,46.0,71.0,74.0,68,66.0,47,44,32.0,12,13,14,8,9,71,66,71,71,45,64,Male,midfielder,3.8
208188,J. Guthrie,27,65,England,Livingston FC,CB,"6'4""",181lbs,Left,550K,€2K,45,28,68,54,19.0,50,48.0,38,51,56,55,54,45.0,56,44.0,37,65.0,81,79,18,63,63.0,35.0,51.0,40,53.0,65,66,65.0,7,9,13,14,10,54,28,50,51,65,76,Male,defender,0.55
208194,Kim Kyung Jung,29,63,Korea Republic,Gangwon FC,LW,"5'10""",157lbs,Right,350K,€2K,62,55,39,61,42.0,61,47.0,35,37,62,81,81,72.0,61,71.0,48,45.0,67,45,33,23,50.0,62.0,63.0,53,54.0,45,46,47.0,15,12,16,7,15,81,49,56,63,46,46,Male,midfielder,0.35
